episode,reward,length,success
7522,122.3871,119,1
7523,153.9446,184,1
7524,124.4896,105,1
7525,147.4941,171,1
7526,153.1462,249,1
7527,133.1941,192,1
7528,170.8015,174,1
7529,143.8861,396,1
7530,159.8255,280,1
7531,153.3259,151,1
7532,0.4942,500,0
7533,-95.0318,7,0
7534,183.1536,205,1
7535,141.9008,157,1
7536,128.7358,133,1
7537,157.1808,327,1
7538,148.6925,214,1
7539,125.6804,138,1
7540,153.2826,285,1
7541,142.5025,235,1
7542,147.3821,303,1
7543,144.3303,220,1
7544,150.0723,437,1
7545,145.1447,158,1
7546,148.7477,197,1
7547,-71.9796,53,0
7548,12.6906,500,0
7549,130.0619,181,1
7550,143.0094,132,1
7551,144.9119,259,1
7552,-76.0559,28,0
7553,142.2403,157,1
7554,138.6871,258,1
7555,170.8450,226,1
7556,131.5114,77,1
7557,47.0222,500,0
7558,161.6584,193,1
7559,138.5890,207,1
7560,147.1563,198,1
7561,146.9690,232,1
7562,166.9234,292,1
7563,167.7787,211,1
7564,144.6124,77,1
7565,178.0625,205,1
7566,154.5863,163,1
7567,169.1085,218,1
7568,153.1270,196,1
7569,143.8956,320,1
7570,161.5060,128,1
7571,147.0368,226,1
7572,150.1965,120,1
7573,147.5422,239,1
7574,-79.4298,64,0
7575,147.3414,237,1
7576,129.4425,341,1
7577,134.0618,110,1
7578,121.0310,280,1
7579,139.1242,102,1
7580,157.4633,206,1
7581,146.1710,94,1
7582,167.8528,152,1
7583,140.4656,105,1
7584,133.6753,148,1
7585,139.7315,191,1
7586,147.4222,204,1
7587,170.9203,303,1
7588,-74.7625,143,0
7589,-95.4957,5,0
7590,153.8272,155,1
7591,146.8755,154,1
7592,132.8060,383,1
7593,169.2371,160,1
7594,161.0231,263,1
7595,118.9152,262,1
7596,123.4358,145,1
7597,149.0815,214,1
7598,-97.5841,3,0
7599,140.0197,263,1
7600,-99.6772,5,0
7601,149.0069,201,1
7602,136.7737,145,1
7603,-92.9473,9,0
7604,140.0620,158,1
7605,164.3252,140,1
7606,133.5298,204,1
7607,154.0912,171,1
7608,-71.4343,37,0
7609,157.0510,196,1
7610,167.5666,179,1
7611,147.1458,189,1
7612,120.2226,57,1
7613,151.5109,161,1
7614,-97.7900,3,0
7615,-95.5619,13,0
7616,150.1543,205,1
7617,141.8235,140,1
7618,166.2276,200,1
7619,143.9989,121,1
7620,152.4561,145,1
7621,134.1966,165,1
7622,157.1566,251,1
7623,145.3193,132,1
7624,179.2430,174,1
7625,130.7495,123,1
7626,172.8545,247,1
7627,-92.3607,9,0
7628,167.5445,198,1
7629,151.8227,293,1
7630,176.9294,180,1
7631,137.5066,214,1
7632,135.8109,101,1
7633,139.8368,107,1
7634,158.8769,163,1
7635,158.0671,171,1
7636,124.5132,458,1
7637,141.1921,225,1
7638,138.9014,195,1
7639,37.7511,500,0
7640,128.0968,98,1
7641,150.7402,136,1
7642,-72.4864,31,0
7643,133.5189,143,1
7644,167.1690,189,1
7645,134.2128,205,1
7646,159.1960,229,1
7647,144.8495,198,1
7648,175.8661,224,1
7649,136.3083,210,1
7650,155.2413,153,1
7651,150.3537,129,1
7652,159.7055,103,1
7653,156.0197,239,1
7654,157.9639,152,1
7655,119.1777,404,1
7656,129.5463,134,1
7657,166.7085,119,1
7658,162.0653,109,1
7659,152.0800,143,1
7660,-98.3459,2,0
7661,150.3410,120,1
7662,127.9104,118,1
7663,139.0462,114,1
7664,143.6268,165,1
7665,130.4293,97,1
7666,156.4860,121,1
7667,135.2431,150,1
7668,167.7180,211,1
7669,144.2890,97,1
7670,166.6359,157,1
7671,137.9696,95,1
7672,-90.6871,12,0
7673,155.0320,171,1
7674,139.0988,106,1
7675,132.5226,92,1
7676,126.0908,130,1
7677,-89.0358,18,0
7678,148.7289,207,1
7679,158.3021,113,1
7680,142.6766,159,1
7681,136.2145,236,1
7682,177.1901,194,1
7683,155.8051,145,1
7684,180.7607,149,1
7685,147.9664,209,1
7686,161.9197,258,1
7687,129.8184,144,1
7688,142.5710,91,1
7689,162.4600,195,1
7690,155.8855,168,1
7691,140.9293,99,1
7692,154.1616,154,1
7693,121.7894,91,1
7694,156.8647,96,1
7695,-85.0354,48,0
7696,148.4003,423,1
7697,165.1056,150,1
7698,-96.8114,4,0
7699,167.1651,127,1
7700,146.1227,118,1
7701,-99.1951,1,0
7702,152.6244,159,1
7703,148.5177,148,1
7704,141.7292,142,1
7705,151.2848,123,1
7706,-95.5957,19,0
7707,144.0439,84,1
7708,152.3038,196,1
7709,160.0995,223,1
7710,147.5306,235,1
7711,142.4070,157,1
7712,138.0563,117,1
7713,141.9285,155,1
7714,127.4545,69,1
7715,-98.1864,2,0
7716,-85.0084,54,0
7717,144.9528,251,1
7718,131.3295,157,1
7719,65.5809,500,0
7720,139.8801,87,1
7721,147.4307,154,1
7722,128.1765,91,1
7723,-61.3763,117,0
7724,172.5401,205,1
7725,155.1235,290,1
7726,135.1599,110,1
7727,143.0477,118,1
7728,-67.5050,105,0
7729,149.0964,178,1
7730,153.3976,278,1
7731,-77.4471,75,0
7732,151.8918,444,1
7733,156.1879,151,1
7734,135.8181,88,1
7735,-68.9751,77,0
7736,151.2015,97,1
7737,133.1239,276,1
7738,154.4138,299,1
7739,159.0626,161,1
7740,132.7283,117,1
7741,170.9863,225,1
7742,-82.3146,65,0
7743,149.9763,200,1
7744,15.2923,500,0
7745,-68.9251,90,0
7746,142.4706,222,1
7747,148.4930,189,1
7748,142.1687,225,1
7749,20.8114,500,0
7750,153.6441,222,1
7751,141.8384,96,1
7752,163.9725,237,1
7753,-85.2571,77,0
7754,162.1065,165,1
7755,131.6970,126,1
7756,-95.7972,7,0
7757,166.0873,242,1
7758,141.3408,129,1
7759,159.1104,172,1
7760,158.7194,172,1
7761,148.5176,191,1
7762,131.5576,75,1
7763,135.9274,135,1
7764,156.6829,121,1
7765,159.1055,178,1
7766,149.3422,107,1
7767,155.2126,376,1
7768,173.5883,213,1
7769,148.7087,176,1
7770,167.7073,171,1
7771,170.4809,137,1
7772,-58.4761,98,0
7773,167.6072,180,1
7774,154.6559,267,1
7775,158.0244,171,1
7776,139.2366,118,1
7777,147.8132,182,1
7778,132.0735,105,1
7779,152.1728,153,1
7780,148.4375,163,1
7781,125.0627,193,1
7782,169.3943,247,1
7783,165.9174,221,1
7784,156.1052,167,1
7785,156.2750,114,1
7786,143.5140,136,1
7787,-86.5893,51,0
7788,-96.0958,23,0
7789,156.6143,163,1
7790,148.4333,135,1
7791,133.2520,99,1
7792,157.4036,133,1
7793,143.6125,147,1
7794,166.7296,201,1
7795,166.6991,150,1
7796,160.6521,168,1
7797,150.9911,152,1
7798,142.3705,173,1
7799,131.9817,101,1
7800,-89.0935,17,0
7801,161.4121,347,1
7802,-3.2792,500,0
7803,146.1211,187,1
7804,-95.1578,29,0
7805,-80.9381,41,0
7806,171.0678,230,1
7807,150.9545,105,1
7808,151.5237,217,1
7809,151.1318,173,1
7810,168.0528,120,1
7811,156.6385,172,1
7812,141.1781,141,1
7813,172.6413,189,1
7814,145.3251,196,1
7815,132.4297,93,1
7816,168.8534,238,1
7817,144.1091,146,1
7818,155.5658,180,1
7819,139.9118,130,1
7820,148.0360,232,1
7821,120.5810,100,1
7822,-95.9551,20,0
7823,153.2323,181,1
7824,-98.9233,2,0
7825,139.7171,124,1
7826,162.7757,222,1
7827,154.4721,120,1
7828,157.7666,137,1
7829,127.9263,99,1
7830,145.8358,121,1
7831,133.3956,70,1
7832,165.4642,206,1
7833,126.9954,170,1
7834,151.1281,80,1
7835,142.2789,192,1
7836,176.6486,275,1
7837,133.8305,294,1
7838,142.1400,156,1
7839,170.4053,201,1
7840,127.0248,160,1
7841,132.4425,157,1
7842,142.8801,102,1
7843,176.8291,215,1
7844,152.8510,202,1
7845,177.7697,180,1
7846,156.6292,215,1
7847,-93.0969,10,0
7848,-6.5896,500,0
7849,152.8303,126,1
7850,141.8037,102,1
7851,150.5960,198,1
7852,147.6679,192,1
7853,136.0793,147,1
7854,166.1204,251,1
7855,161.2970,126,1
7856,146.2546,164,1
7857,148.9025,328,1
7858,139.3236,129,1
7859,161.1892,167,1
7860,-93.1830,9,0
7861,138.2278,80,1
7862,131.2300,150,1
7863,167.6226,174,1
7864,177.0889,252,1
7865,128.3300,116,1
7866,140.5473,100,1
7867,112.9626,184,1
7868,153.1785,181,1
7869,138.8320,132,1
7870,118.3631,86,1
7871,151.8821,227,1
7872,125.5078,269,1
7873,-79.2620,25,0
7874,134.5695,118,1
7875,129.4564,118,1
7876,159.9553,229,1
7877,121.4475,115,1
7878,119.1579,198,1
7879,122.7286,95,1
7880,116.1985,213,1
7881,126.8804,104,1
7882,132.8345,81,1
7883,18.2008,500,0
7884,143.2557,181,1
7885,140.9723,131,1
7886,171.4530,347,1
7887,140.6652,139,1
7888,134.8221,204,1
7889,149.5519,169,1
7890,-68.4760,37,0
7891,169.0445,196,1
7892,-81.2655,21,0
7893,141.7602,231,1
7894,130.0415,136,1
7895,111.4549,184,1
7896,147.5788,122,1
7897,150.1551,165,1
7898,133.4554,165,1
7899,136.9810,82,1
7900,159.4843,234,1
7901,157.1690,315,1
7902,164.9158,229,1
7903,150.0040,163,1
7904,131.7390,234,1
7905,-97.7398,5,0
7906,159.8008,172,1
7907,133.7936,114,1
7908,145.0852,194,1
7909,130.1174,104,1
7910,147.9834,124,1
7911,175.0461,205,1
7912,142.8592,162,1
7913,137.4363,210,1
7914,156.7984,185,1
7915,150.2247,209,1
7916,-80.4218,33,0
7917,148.9622,190,1
7918,156.4312,138,1
7919,155.7130,159,1
7920,132.5062,85,1
7921,141.2252,212,1
7922,173.0997,198,1
7923,178.6522,207,1
7924,181.5446,194,1
7925,168.2338,227,1
7926,137.0691,231,1
7927,145.3537,156,1
7928,139.2735,146,1
7929,148.1418,149,1
7930,156.7735,176,1
7931,124.1539,60,1
7932,156.2238,296,1
7933,159.9148,168,1
7934,134.8887,93,1
7935,146.8986,181,1
7936,140.5859,263,1
7937,173.4633,214,1
7938,146.3671,142,1
7939,137.8247,141,1
7940,147.9873,201,1
7941,148.8028,150,1
7942,-95.3773,5,0
7943,153.4676,177,1
7944,134.0405,252,1
7945,132.5011,178,1
7946,-66.0574,55,0
7947,162.9600,203,1
7948,157.8471,161,1
7949,175.0624,208,1
7950,140.0788,126,1
7951,137.8696,92,1
7952,170.6772,141,1
7953,180.1871,229,1
7954,134.0188,110,1
7955,-99.2952,1,0
7956,134.1129,113,1
7957,160.4779,126,1
7958,163.1734,182,1
7959,137.6607,170,1
7960,-93.2871,12,0
7961,173.3053,214,1
7962,-83.0184,20,0
7963,147.6176,117,1
7964,163.6377,219,1
7965,131.6115,150,1
7966,142.8500,168,1
7967,134.0390,126,1
7968,152.5049,195,1
7969,157.1133,151,1
7970,-70.8522,85,0
7971,174.7314,164,1
7972,126.5471,256,1
7973,157.8400,176,1
7974,156.1046,180,1
7975,122.9030,232,1
7976,147.3158,222,1
7977,139.5818,146,1
7978,145.5007,123,1
7979,164.8927,221,1
7980,147.0551,218,1
7981,138.6970,265,1
7982,163.7675,200,1
7983,-70.1929,109,0
7984,133.5390,200,1
7985,158.6979,213,1
7986,170.0470,208,1
7987,143.2397,181,1
7988,173.0407,183,1
7989,-95.3462,19,0
7990,138.8000,166,1
7991,145.1512,103,1
7992,150.1144,201,1
7993,163.2276,276,1
7994,177.9105,244,1
7995,151.8108,130,1
7996,133.3976,118,1
7997,132.4638,133,1
7998,142.5061,157,1
7999,-98.3381,3,0
8000,143.6525,164,1
8001,164.2541,197,1
8002,155.7691,143,1
8003,134.3167,208,1
8004,142.8805,161,1
8005,9.5757,500,0
8006,-97.0540,7,0
8007,159.4047,138,1
8008,155.7677,167,1
8009,147.7422,120,1
8010,140.3656,153,1
8011,142.4809,108,1
8012,143.2318,185,1
8013,143.2179,87,1
8014,134.6903,230,1
8015,170.5881,189,1
8016,153.8118,134,1
8017,156.7301,182,1
8018,163.8948,155,1
8019,152.9079,179,1
8020,-95.9428,11,0
8021,146.6990,154,1
8022,134.3630,165,1
8023,177.6365,212,1
8024,164.7245,209,1
8025,136.0094,176,1
8026,156.1072,217,1
8027,142.4749,138,1
8028,148.1248,252,1
8029,140.3114,129,1
8030,127.3232,132,1
8031,144.0824,247,1
8032,21.2755,500,0
8033,151.8166,171,1
8034,152.1406,144,1
8035,153.9722,158,1
8036,138.5761,312,1
8037,148.5997,212,1
8038,144.5841,170,1
8039,134.3695,114,1
8040,-5.1691,500,0
8041,156.0104,159,1
8042,116.5542,140,1
8043,160.0381,361,1
8044,148.6692,127,1
8045,-94.9978,9,0
8046,164.5062,186,1
8047,181.2396,249,1
8048,128.9425,156,1
8049,-5.3054,500,0
8050,129.9850,100,1
8051,176.3906,237,1
8052,143.2812,199,1
8053,153.5589,217,1
8054,118.2881,271,1
8055,147.2234,167,1
8056,135.5947,114,1
8057,145.7142,170,1
8058,167.2174,186,1
8059,175.0975,182,1
8060,-98.9754,2,0
8061,143.2862,141,1
8062,166.9371,165,1
8063,160.4659,401,1
8064,150.2009,125,1
8065,150.6001,131,1
8066,125.2634,136,1
8067,130.7564,150,1
8068,161.3130,211,1
8069,175.5274,256,1
8070,134.1457,154,1
8071,131.2304,208,1
8072,158.1801,273,1
8073,143.1816,122,1
8074,149.9387,173,1
8075,178.2431,175,1
8076,-86.9566,31,0
8077,141.2974,161,1
8078,173.7691,210,1
8079,7.3861,500,0
8080,118.2157,165,1
8081,156.9337,158,1
8082,132.3661,110,1
8083,167.7884,198,1
8084,138.1343,161,1
8085,174.9040,255,1
8086,130.6146,101,1
8087,155.3134,179,1
8088,-94.8149,7,0
8089,172.6172,201,1
8090,181.6193,212,1
8091,164.9316,163,1
8092,138.4302,156,1
8093,113.1937,454,1
8094,161.4752,152,1
8095,151.2304,198,1
8096,143.9230,110,1
8097,134.3036,131,1
8098,137.5550,140,1
8099,146.9918,299,1
8100,145.8252,178,1
8101,147.1597,150,1
8102,136.6065,159,1
8103,135.9622,104,1
8104,142.4469,170,1
8105,18.9070,500,0
8106,150.1439,85,1
8107,163.2680,136,1
8108,151.1075,103,1
8109,154.3512,153,1
8110,156.7180,224,1
8111,158.5737,303,1
8112,18.7857,500,0
8113,157.7312,195,1
8114,-71.5957,33,0
8115,179.9679,197,1
8116,166.8247,176,1
8117,157.7851,152,1
8118,133.5787,137,1
8119,152.9402,479,1
8120,116.2997,286,1
8121,146.0558,125,1
8122,155.5209,141,1
8123,142.0431,176,1
8124,157.7031,169,1
8125,174.2601,193,1
8126,149.0513,117,1
8127,-8.2079,500,0
8128,134.8508,183,1
8129,131.8793,170,1
8130,146.3716,183,1
8131,-0.0971,500,0
8132,147.2587,149,1
8133,125.7925,153,1
8134,155.1932,133,1
8135,157.3948,169,1
8136,159.8622,215,1
8137,158.0808,121,1
8138,163.1654,135,1
8139,137.4790,92,1
8140,147.3335,267,1
8141,157.0920,161,1
8142,139.7955,210,1
8143,140.3392,127,1
8144,174.8493,154,1
8145,172.0516,158,1
8146,136.7667,143,1
8147,158.7470,173,1
8148,154.6515,134,1
8149,159.5063,265,1
8150,142.4338,324,1
8151,-89.6032,16,0
8152,130.1066,115,1
8153,125.1833,213,1
8154,-9.0405,500,0
8155,154.8121,111,1
8156,160.8749,195,1
8157,137.9266,167,1
8158,133.5115,131,1
8159,143.6165,261,1
8160,157.4605,251,1
8161,116.7929,321,1
8162,55.5023,500,0
8163,161.0054,340,1
8164,152.9141,119,1
8165,140.2996,254,1
8166,149.7454,184,1
8167,139.3847,97,1
8168,-69.1568,45,0
8169,120.1926,246,1
8170,159.5582,110,1
8171,159.0087,379,1
8172,161.8293,248,1
8173,156.2766,122,1
8174,146.2402,298,1
8175,145.2112,96,1
8176,139.2624,125,1
8177,138.7765,146,1
8178,140.2234,257,1
8179,159.6865,206,1
8180,-90.8544,11,0
8181,-81.5920,22,0
8182,142.3565,319,1
8183,120.2198,166,1
8184,131.2782,156,1
8185,158.8187,208,1
8186,128.4754,150,1
8187,155.3759,296,1
8188,167.2169,306,1
8189,152.2146,143,1
8190,166.9732,163,1
8191,159.2025,213,1
8192,-68.7252,54,0
8193,5.6305,500,0
8194,142.5131,133,1
8195,122.1714,111,1
8196,131.4275,102,1
8197,152.2605,200,1
8198,131.2139,120,1
8199,164.2097,161,1
8200,167.0962,229,1
8201,-88.8399,14,0
8202,171.6078,193,1
8203,151.2194,148,1
8204,153.0558,140,1
8205,137.8547,107,1
8206,137.2318,155,1
8207,154.9825,193,1
8208,125.3187,123,1
8209,152.2307,151,1
8210,-80.9711,66,0
8211,-98.5505,2,0
8212,-91.8576,9,0
8213,152.3534,175,1
8214,123.6754,282,1
8215,140.5244,179,1
8216,169.3771,128,1
8217,126.5236,155,1
8218,127.6594,175,1
8219,114.4811,236,1
8220,140.2003,161,1
8221,129.2651,238,1
8222,168.4863,183,1
8223,138.1376,236,1
8224,139.5161,208,1
8225,145.8395,161,1
8226,-94.7037,9,0
8227,151.0575,142,1
8228,157.6791,205,1
8229,117.5586,94,1
8230,156.4112,159,1
8231,161.8514,233,1
8232,157.3691,195,1
8233,157.1798,199,1
8234,152.4927,173,1
8235,183.1218,238,1
8236,168.1109,241,1
8237,-99.2795,1,0
8238,138.2576,125,1
8239,150.8257,148,1
8240,137.4707,109,1
8241,165.0275,167,1
8242,149.1565,216,1
8243,118.4878,99,1
8244,-75.5736,29,0
8245,134.8507,134,1
8246,-75.1560,44,0
8247,130.2367,110,1
8248,131.4351,196,1
8249,-87.7551,20,0
8250,159.9352,210,1
8251,151.2938,158,1
8252,148.4417,234,1
8253,134.2994,105,1
8254,158.3886,142,1
8255,140.5203,178,1
8256,144.1264,155,1
8257,-91.2455,17,0
8258,144.5008,253,1
8259,135.5852,157,1
8260,158.1573,182,1
8261,156.5955,164,1
8262,155.4766,171,1
8263,151.6928,152,1
8264,144.1648,175,1
8265,157.4945,190,1
8266,148.1616,260,1
8267,129.8996,109,1
8268,140.9971,294,1
8269,4.0211,500,0
8270,128.2320,110,1
8271,131.4927,321,1
8272,149.1606,117,1
8273,130.4768,163,1
8274,132.1603,106,1
8275,124.3214,121,1
8276,143.8172,278,1
8277,131.9290,170,1
8278,124.1147,193,1
8279,128.0753,256,1
8280,136.1536,324,1
8281,-96.7374,6,0
8282,147.7375,201,1
8283,151.1905,192,1
8284,131.0511,94,1
8285,148.6202,230,1
8286,166.5636,201,1
8287,115.4089,81,1
8288,138.0687,180,1
8289,154.0160,134,1
8290,-9.9787,500,0
8291,136.8658,232,1
8292,162.5710,258,1
8293,144.9609,114,1
8294,20.0659,500,0
8295,122.8293,77,1
8296,149.3944,137,1
8297,19.7323,500,0
8298,134.4737,147,1
8299,143.1513,135,1
8300,157.1742,320,1
8301,143.1666,160,1
8302,144.5046,227,1
8303,181.0632,275,1
8304,129.1554,123,1
8305,156.4201,128,1
8306,152.5248,261,1
8307,168.5285,239,1
8308,140.4682,217,1
8309,167.5143,150,1
8310,123.5177,194,1
8311,141.6840,151,1
8312,123.4739,124,1
8313,154.1821,303,1
8314,153.2111,166,1
8315,-94.9012,8,0
8316,147.0889,128,1
8317,109.5249,207,1
8318,137.3967,136,1
8319,-97.5585,4,0
8320,142.6985,157,1
8321,-2.4374,500,0
8322,168.3634,208,1
8323,153.1879,142,1
8324,-64.0824,72,0
8325,160.9163,125,1
8326,159.1866,208,1
8327,177.8054,284,1
8328,144.4997,106,1
8329,137.8659,155,1
8330,162.1933,157,1
8331,137.6002,119,1
8332,144.2067,123,1
8333,143.5540,198,1
8334,139.8268,164,1
8335,127.0553,135,1
8336,158.2058,154,1
8337,175.2186,205,1
8338,140.1856,184,1
8339,144.5733,158,1
8340,158.9574,235,1
8341,159.6930,170,1
8342,155.3603,175,1
8343,141.2468,201,1
8344,136.6201,86,1
8345,141.5187,134,1
8346,137.1670,132,1
8347,-97.1707,4,0
8348,141.5763,108,1
8349,130.7633,175,1
8350,160.5457,147,1
8351,167.9791,150,1
8352,178.1596,241,1
8353,145.8995,126,1
8354,159.7545,155,1
8355,138.1793,124,1
8356,145.6594,117,1
8357,151.8620,148,1
8358,135.3590,120,1
8359,-93.5818,40,0
8360,140.9959,122,1
8361,164.6323,198,1
8362,146.3569,194,1
8363,134.7571,134,1
8364,140.2361,260,1
8365,128.1963,134,1
8366,173.7189,277,1
8367,127.4758,135,1
8368,148.7115,151,1
8369,138.3730,106,1
8370,121.0775,89,1
8371,140.6713,112,1
8372,131.0567,126,1
8373,168.9684,246,1
8374,163.8228,244,1
8375,-99.6509,13,0
8376,185.2537,179,1
8377,150.2092,132,1
8378,168.1242,217,1
8379,129.3627,142,1
8380,150.9309,150,1
8381,-79.4723,74,0
8382,153.7572,147,1
8383,178.7959,171,1
8384,149.1054,135,1
8385,154.1449,237,1
8386,-85.0392,75,0
8387,-84.7821,33,0
8388,162.4731,343,1
8389,-4.4698,500,0
8390,147.4100,118,1
8391,-52.3804,132,0
8392,133.2251,121,1
8393,127.3141,69,1
8394,162.2503,164,1
8395,136.4491,78,1
8396,134.4812,295,1
8397,133.6528,103,1
8398,144.4912,130,1
8399,151.1700,156,1
8400,156.1553,389,1
8401,163.6599,186,1
8402,157.0951,321,1
8403,163.5711,282,1
8404,-95.3349,6,0
8405,151.7983,146,1
8406,140.6160,130,1
8407,149.9027,173,1
8408,143.6179,162,1
8409,140.7292,150,1
8410,140.6941,144,1
8411,183.8750,212,1
8412,153.6035,157,1
8413,141.2941,184,1
8414,160.9716,110,1
8415,153.6258,178,1
8416,164.4994,155,1
8417,136.4309,91,1
8418,163.8491,271,1
8419,129.8592,241,1
8420,-87.1371,27,0
8421,-99.1608,4,0
8422,141.9105,300,1
8423,140.4947,124,1
8424,137.9177,255,1
8425,120.1763,197,1
8426,150.4267,120,1
8427,147.7343,129,1
8428,136.8093,209,1
8429,146.9086,129,1
8430,173.9006,267,1
8431,155.4322,198,1
8432,113.6619,205,1
8433,165.7280,170,1
8434,-97.8361,3,0
8435,155.4985,161,1
8436,-7.9630,500,0
8437,128.3027,70,1
8438,144.0804,161,1
8439,170.4413,169,1
8440,147.2100,229,1
8441,158.8359,311,1
8442,158.4505,424,1
8443,135.1124,105,1
8444,-84.4608,60,0
8445,-98.7085,2,0
8446,148.1529,225,1
8447,153.5503,166,1
8448,172.7012,162,1
8449,143.3296,232,1
8450,147.8891,173,1
8451,133.9114,271,1
8452,142.8313,135,1
8453,156.2706,151,1
8454,148.2591,208,1
8455,154.8993,110,1
8456,163.9387,357,1
8457,136.9810,94,1
8458,145.3789,102,1
8459,163.8429,200,1
8460,138.7210,291,1
8461,-98.2043,5,0
8462,132.7175,136,1
8463,172.6297,174,1
8464,-85.6832,21,0
8465,137.2112,137,1
8466,175.9382,270,1
8467,145.6376,236,1
8468,129.8122,118,1
8469,146.8681,167,1
8470,171.9427,142,1
8471,-97.0742,18,0
8472,-62.9994,94,0
8473,-96.4645,5,0
8474,161.7309,192,1
8475,167.5492,158,1
8476,174.3162,199,1
8477,142.3609,143,1
8478,147.6576,136,1
8479,152.5028,127,1
8480,143.2436,139,1
8481,149.4883,109,1
8482,156.5783,159,1
8483,158.6029,204,1
8484,162.6252,176,1
8485,139.0078,173,1
8486,148.8882,169,1
8487,117.8955,207,1
8488,135.6999,117,1
8489,-90.8392,25,0
8490,164.6145,214,1
8491,136.8897,82,1
8492,162.5704,155,1
8493,150.5233,165,1
8494,166.5235,205,1
8495,152.5111,166,1
8496,-92.3555,11,0
8497,180.1592,255,1
8498,146.3749,116,1
8499,181.4026,200,1
8500,137.2806,100,1
8501,177.6301,176,1
8502,167.6158,114,1
8503,-66.5394,81,0
8504,162.1688,167,1
8505,167.6238,184,1
8506,146.3738,127,1
8507,160.5428,209,1
8508,160.6969,190,1
8509,126.9710,252,1
8510,169.7141,201,1
8511,131.1956,97,1
8512,150.3557,126,1
8513,142.9047,87,1
8514,133.7524,145,1
8515,142.5101,177,1
8516,134.5143,345,1
8517,132.3390,156,1
8518,144.7965,126,1
8519,153.5276,179,1
8520,171.6821,248,1
8521,143.0021,133,1
8522,146.5998,215,1
8523,151.5897,126,1
8524,155.6883,188,1
8525,170.5615,250,1
8526,160.3722,134,1
8527,146.4190,316,1
8528,125.1213,95,1
8529,125.9491,119,1
8530,147.8120,114,1
8531,-99.0071,2,0
8532,152.2104,144,1
8533,149.7438,271,1
8534,155.1764,161,1
8535,147.4756,99,1
8536,160.3241,203,1
8537,152.5647,158,1
8538,137.2386,95,1
8539,137.5951,149,1
8540,122.4057,112,1
8541,156.0981,151,1
8542,142.6052,212,1
8543,135.8445,145,1
8544,138.9463,116,1
8545,-84.8328,56,0
8546,149.1295,99,1
8547,168.9362,132,1
8548,123.4038,451,1
8549,153.9723,151,1
8550,-76.3131,129,0
8551,164.5212,144,1
8552,144.9574,164,1
8553,157.0457,111,1
8554,148.5523,182,1
8555,157.1732,174,1
8556,122.4625,75,1
8557,163.7156,175,1
8558,162.8448,130,1
8559,150.7695,213,1
8560,159.4528,143,1
8561,165.7715,121,1
8562,160.2033,153,1
8563,141.0326,122,1
8564,148.9514,133,1
8565,149.5370,178,1
8566,164.8505,177,1
8567,138.7304,107,1
8568,135.3076,251,1
8569,149.0879,195,1
8570,173.4903,230,1
8571,154.7822,136,1
8572,131.4502,99,1
8573,137.6914,190,1
8574,158.6828,201,1
8575,148.2281,184,1
8576,161.6469,128,1
8577,140.9038,322,1
8578,159.7798,178,1
8579,168.5333,181,1
8580,-84.1049,21,0
8581,141.6288,101,1
8582,150.7879,245,1
8583,139.2630,110,1
8584,167.8862,208,1
8585,144.5137,115,1
8586,138.0484,105,1
8587,158.5947,127,1
8588,146.9157,141,1
8589,172.9793,270,1
8590,157.2132,159,1
8591,121.8888,206,1
8592,156.4552,132,1
8593,125.9405,136,1
8594,161.6184,140,1
8595,160.2007,122,1
8596,139.1478,176,1
8597,144.8640,215,1
8598,146.4613,109,1
8599,148.7254,140,1
8600,148.8146,200,1
8601,124.0659,390,1
8602,157.2290,209,1
8603,177.6935,167,1
8604,161.1759,160,1
8605,168.8639,112,1
8606,166.5610,266,1
8607,-96.4160,4,0
8608,169.8925,157,1
8609,-79.3016,61,0
8610,-90.7032,15,0
8611,165.6446,180,1
8612,118.0889,102,1
8613,160.3571,224,1
8614,150.7283,98,1
8615,153.2151,122,1
8616,155.4520,293,1
8617,-84.0126,22,0
8618,-82.6858,19,0
8619,155.3628,135,1
8620,138.3742,107,1
8621,-7.8792,500,0
8622,158.1708,105,1
8623,150.2752,164,1
8624,144.3941,271,1
8625,150.7030,107,1
8626,159.0021,225,1
8627,168.2993,129,1
8628,155.7150,203,1
8629,148.1768,150,1
8630,122.6222,178,1
8631,141.5549,113,1
8632,140.7811,171,1
8633,141.2279,114,1
8634,162.5066,153,1
8635,-89.5021,16,0
8636,122.1155,184,1
8637,146.2396,168,1
8638,-75.6479,31,0
8639,172.2401,186,1
8640,157.0644,159,1
8641,153.5422,112,1
8642,151.5187,110,1
8643,128.9905,94,1
8644,149.3238,145,1
8645,163.2598,178,1
8646,145.9102,166,1
8647,134.9708,101,1
8648,150.9079,214,1
8649,136.9298,100,1
8650,151.2299,113,1
8651,165.9861,137,1
8652,-94.6228,7,0
8653,153.0864,155,1
8654,128.2174,160,1
8655,155.8291,126,1
8656,-70.5200,57,0
8657,167.7209,186,1
8658,142.4951,164,1
8659,165.8752,243,1
8660,148.0890,130,1
8661,127.6664,103,1
8662,126.8533,88,1
8663,124.9686,122,1
8664,165.2786,147,1
8665,135.3305,167,1
8666,130.5065,68,1
8667,155.2890,112,1
8668,150.5201,172,1
8669,122.4368,411,1
8670,151.5482,102,1
8671,149.4298,207,1
8672,136.9751,148,1
8673,182.2114,171,1
8674,150.7965,110,1
8675,-78.2524,66,0
8676,159.9879,118,1
