episode,reward,length,success
7532,132.0931,155,1
7533,-84.4019,51,0
7534,186.7942,158,1
7535,-63.4578,103,0
7536,-81.2731,54,0
7537,167.0310,157,1
7538,152.0671,149,1
7539,-97.0134,9,0
7540,160.6601,146,1
7541,148.6544,141,1
7542,158.0792,122,1
7543,151.0418,112,1
7544,144.7154,476,1
7545,145.0608,154,1
7546,153.0882,132,1
7547,175.4055,174,1
7548,135.6469,251,1
7549,-99.1926,2,0
7550,144.9689,102,1
7551,153.1321,112,1
7552,143.6023,146,1
7553,146.9007,86,1
7554,147.6721,96,1
7555,175.4366,139,1
7556,-99.4185,8,0
7557,175.3699,169,1
7558,165.4320,134,1
7559,142.2088,160,1
7560,152.2781,98,1
7561,152.2895,146,1
7562,176.1713,124,1
7563,173.0916,122,1
7564,139.1359,166,1
7565,178.2341,206,1
7566,153.4642,169,1
7567,170.4675,165,1
7568,154.5225,167,1
7569,157.0098,107,1
7570,151.6732,273,1
7571,153.2706,112,1
7572,151.1681,109,1
7573,153.7537,132,1
7574,124.7352,95,1
7575,151.9329,166,1
7576,144.1855,98,1
7577,135.2829,96,1
7578,-74.9340,138,0
7579,139.8619,93,1
7580,152.5323,283,1
7581,146.7735,77,1
7582,165.8400,186,1
7583,140.4749,116,1
7584,135.9496,113,1
7585,145.5153,85,1
7586,152.6805,119,1
7587,172.6828,241,1
7588,-73.4499,80,0
7589,116.5103,123,1
7590,154.5364,133,1
7591,149.6874,106,1
7592,139.0523,232,1
7593,171.3738,122,1
7594,165.6259,161,1
7595,130.1205,77,1
7596,127.4311,72,1
7597,151.0098,179,1
7598,127.4278,74,1
7599,148.1375,127,1
7600,-98.7829,4,0
7601,154.4977,113,1
7602,139.4200,105,1
7603,129.0088,51,1
7604,137.8824,191,1
7605,164.2846,143,1
7606,131.0066,221,1
7607,158.2863,109,1
7608,136.8899,194,1
7609,161.6082,116,1
7610,168.9874,146,1
7611,151.8302,104,1
7612,-92.0540,33,0
7613,154.2543,117,1
7614,-98.9702,13,0
7615,-98.0700,14,0
7616,154.1199,147,1
7617,145.2121,82,1
7618,168.7921,140,1
7619,141.2764,162,1
7620,156.0836,90,1
7621,138.4505,97,1
7622,165.0811,109,1
7623,147.7067,96,1
7624,181.0210,141,1
7625,133.5607,87,1
7626,179.1554,128,1
7627,151.8583,96,1
7628,165.3948,222,1
7629,161.5791,127,1
7630,172.9232,241,1
7631,139.3065,182,1
7632,136.1137,94,1
7633,140.9051,81,1
7634,162.4996,103,1
7635,161.8420,97,1
7636,145.2361,106,1
7637,146.9379,121,1
7638,144.5333,88,1
7639,163.8294,133,1
7640,130.4003,59,1
7641,150.3845,131,1
7642,151.8015,111,1
7643,137.4185,84,1
7644,168.7758,146,1
7645,-97.5102,4,0
7646,164.7713,129,1
7647,149.1192,128,1
7648,178.3561,167,1
7649,142.0343,111,1
7650,156.5806,116,1
7651,151.8675,102,1
7652,157.6147,131,1
7653,161.4171,144,1
7654,158.4710,146,1
7655,126.6043,253,1
7656,133.1494,82,1
7657,165.1837,138,1
7658,161.0017,119,1
7659,153.7346,118,1
7660,-99.0421,14,0
7661,152.4775,92,1
7662,-74.4622,58,0
7663,141.7483,79,1
7664,143.2157,170,1
7665,-96.8157,16,0
7666,157.3220,125,1
7667,136.1220,138,1
7668,170.7444,155,1
7669,-88.8071,14,0
7670,170.2554,114,1
7671,-92.9507,15,0
7672,-89.1031,13,0
7673,157.8770,127,1
7674,139.3944,100,1
7675,-86.9184,19,0
7676,129.7458,78,1
7677,-82.5376,168,0
7678,154.0050,124,1
7679,154.9741,181,1
7680,-84.7531,18,0
7681,-97.9154,8,0
7682,172.6192,288,1
7683,158.4880,109,1
7684,179.4388,170,1
7685,152.7056,139,1
7686,169.7522,133,1
7687,-96.6243,8,0
7688,141.9561,108,1
7689,166.3538,128,1
7690,151.9784,264,1
7691,-96.7790,9,0
7692,156.9991,108,1
7693,-92.8856,11,0
7694,155.1607,134,1
7695,-93.7920,12,0
7696,165.3028,130,1
7697,167.0339,131,1
7698,125.9752,72,1
7699,164.7048,161,1
7700,147.2685,93,1
7701,-99.0711,1,0
7702,155.5066,124,1
7703,146.6573,182,1
7704,138.8480,191,1
7705,146.6320,166,1
7706,145.6223,128,1
7707,143.3922,94,1
7708,157.1159,108,1
7709,163.5128,161,1
7710,153.2046,146,1
7711,143.7544,130,1
7712,139.5979,91,1
7713,144.7720,108,1
7714,126.9838,86,1
7715,-98.0825,4,0
7716,128.6366,77,1
7717,152.6935,114,1
7718,123.4893,240,1
7719,183.9096,215,1
7720,139.1512,101,1
7721,148.7338,121,1
7722,128.9957,75,1
7723,140.0761,233,1
7724,170.7692,212,1
7725,162.4685,155,1
7726,133.3419,134,1
7727,144.9233,93,1
7728,143.4555,183,1
7729,139.2152,293,1
7730,163.6492,110,1
7731,135.5933,131,1
7732,170.5447,143,1
7733,154.2121,166,1
7734,135.6094,83,1
7735,149.3069,175,1
7736,150.5683,102,1
7737,141.6747,142,1
7738,165.1029,132,1
7739,160.5155,155,1
7740,-97.6893,6,0
7741,174.3128,177,1
7742,-90.3065,20,0
7743,157.3041,91,1
7744,151.4036,102,1
7745,144.7574,94,1
7746,-80.2616,29,0
7747,152.7867,122,1
7748,149.6161,107,1
7749,-53.8771,88,0
7750,156.8437,167,1
7751,141.6081,104,1
7752,169.9559,137,1
7753,-93.9709,8,0
7754,149.0668,418,1
7755,-93.7669,36,0
7756,-81.8049,60,0
7757,160.7960,358,1
7758,-78.7434,24,0
7759,38.3184,500,0
7760,-69.3584,63,0
7761,-75.3341,37,0
7762,-93.2185,13,0
7763,-95.4730,6,0
7764,156.5824,128,1
7765,161.5109,141,1
7766,-80.6811,25,0
7767,166.9640,185,1
7768,161.0485,469,1
7769,152.6230,114,1
7770,167.1796,188,1
7771,171.1106,119,1
7772,144.1712,113,1
7773,170.0388,154,1
7774,158.6149,226,1
7775,157.7903,185,1
7776,-67.3241,60,0
7777,152.4323,103,1
7778,-76.1516,59,0
7779,153.8539,130,1
7780,151.6227,114,1
7781,132.4779,80,1
7782,172.9689,191,1
7783,169.7320,173,1
7784,158.6817,136,1
7785,154.4810,159,1
7786,-65.4917,75,0
7787,13.4530,500,0
7788,-98.9295,10,0
7789,143.0392,431,1
7790,21.2920,500,0
7791,-76.8685,63,0
7792,-62.2825,82,0
7793,147.8237,90,1
7794,162.2533,297,1
7795,-56.9925,83,0
7796,162.2915,136,1
7797,149.4005,193,1
7798,9.7483,500,0
7799,-74.5739,60,0
7800,132.0103,88,1
7801,39.4383,500,0
7802,-73.3738,138,0
7803,147.0946,196,1
7804,-98.6436,3,0
7805,152.5177,85,1
7806,176.1883,138,1
7807,143.4434,238,1
7808,157.5094,122,1
7809,150.1686,175,1
7810,169.8708,102,1
7811,158.5900,130,1
7812,135.5197,247,1
7813,177.4675,110,1
7814,130.9983,438,1
7815,133.5388,79,1
7816,174.2426,151,1
7817,147.7483,91,1
7818,160.4480,112,1
7819,142.8722,87,1
7820,155.5073,113,1
7821,-97.1168,11,0
7822,143.0496,140,1
7823,156.6077,116,1
7824,-99.1463,2,0
7825,142.7294,71,1
7826,167.7473,129,1
7827,154.1217,114,1
7828,157.7458,136,1
7829,-97.7782,18,0
7830,147.7004,95,1
7831,133.5665,75,1
7832,167.7263,152,1
7833,133.1070,79,1
7834,150.0993,89,1
7835,147.6451,106,1
7836,184.7232,141,1
7837,147.1104,88,1
7838,144.3137,130,1
7839,173.6620,155,1
7840,-94.5560,8,0
7841,137.8407,76,1
7842,144.3945,83,1
7843,178.2607,174,1
7844,153.0320,213,1
7845,175.8136,206,1
7846,159.7263,160,1
7847,145.3026,75,1
7848,-88.8738,28,0
7849,156.0640,87,1
7850,140.7629,113,1
7851,153.2319,164,1
7852,150.7628,142,1
7853,134.2655,158,1
7854,172.1980,134,1
7855,160.1020,138,1
7856,150.1146,101,1
7857,154.8956,200,1
7858,132.0103,220,1
7859,160.9188,162,1
7860,147.2283,266,1
7861,134.2352,148,1
7862,132.7901,127,1
7863,167.2719,166,1
7864,178.2867,202,1
7865,-99.0820,4,0
7866,140.0195,107,1
7867,-96.9688,7,0
7868,154.3048,161,1
7869,138.3925,141,1
7870,-98.0682,19,0
7871,157.0224,130,1
7872,133.2153,142,1
7873,151.1520,186,1
7874,134.7101,103,1
7875,131.0712,81,1
7876,155.5120,305,1
7877,-94.7592,23,0
7878,125.0443,105,1
7879,-98.3577,5,0
7880,125.3349,77,1
7881,127.4425,87,1
7882,126.6146,208,1
7883,-62.7645,180,0
7884,145.5930,158,1
7885,142.7017,109,1
7886,59.8656,500,0
7887,139.9188,147,1
7888,139.1708,122,1
7889,150.4309,148,1
7890,-58.8166,163,0
7891,156.6548,427,1
7892,153.9770,127,1
7893,149.8216,104,1
7894,131.1376,113,1
7895,118.0737,86,1
7896,145.1178,172,1
7897,152.0663,130,1
7898,137.2904,96,1
7899,133.1827,150,1
7900,152.2379,371,1
7901,166.5842,140,1
7902,169.8678,140,1
7903,149.6641,166,1
7904,139.4636,100,1
7905,141.1195,108,1
7906,163.3602,97,1
7907,134.5029,102,1
7908,151.8660,79,1
7909,130.8099,90,1
7910,148.3967,130,1
7911,179.7784,121,1
7912,146.4922,109,1
7913,143.5463,119,1
7914,159.8254,146,1
7915,150.7473,207,1
7916,138.2807,123,1
7917,-56.1662,160,0
7918,137.7247,475,1
7919,156.3062,160,1
7920,130.3655,128,1
7921,146.1899,138,1
7922,163.0083,415,1
7923,175.7417,246,1
7924,185.0432,129,1
7925,171.1035,182,1
7926,144.3667,112,1
7927,144.0030,176,1
7928,140.3055,139,1
7929,148.3449,162,1
7930,158.8681,132,1
7931,-91.0611,26,0
7932,165.5846,142,1
7933,162.6515,130,1
7934,134.6436,97,1
7935,-57.6259,135,0
7936,149.2038,124,1
7937,174.1687,196,1
7938,21.9330,500,0
7939,-100.6520,12,0
7940,151.9540,143,1
7941,147.6829,183,1
7942,117.8788,416,1
7943,157.2301,115,1
7944,137.0641,194,1
7945,136.4965,118,1
7946,151.4641,119,1
7947,159.4296,264,1
7948,156.4477,180,1
7949,175.5424,198,1
7950,142.0063,97,1
7951,134.7472,148,1
7952,168.4815,190,1
7953,178.4105,275,1
7954,-96.2387,8,0
7955,-98.9537,2,0
7956,134.4058,117,1
7957,156.7993,188,1
7958,166.3751,129,1
7959,-97.6757,8,0
7960,148.8784,241,1
7961,173.9683,230,1
7962,151.6188,162,1
7963,149.0191,101,1
7964,166.5795,179,1
7965,130.8468,178,1
7966,146.9840,112,1
7967,-90.2842,11,0
7968,158.5468,109,1
7969,159.3203,116,1
7970,134.5083,64,1
7971,175.9509,139,1
7972,-78.9989,135,0
7973,163.0609,100,1
7974,159.9201,121,1
7975,132.4920,88,1
7976,154.8298,113,1
7977,-97.7951,3,0
7978,142.7807,176,1
7979,170.6633,121,1
7980,153.5704,103,1
7981,148.5930,108,1
7982,147.6884,480,1
7983,-70.6702,62,0
7984,139.1632,113,1
7985,164.8874,114,1
7986,174.6446,137,1
7987,-63.3922,70,0
7988,176.7318,127,1
7989,124.1401,90,1
7990,-87.3624,20,0
7991,128.7885,369,1
7992,-57.4319,76,0
7993,46.3991,500,0
7994,183.4113,140,1
7995,26.8754,500,0
7996,137.1719,67,1
7997,-84.4576,27,0
7998,148.5101,77,1
7999,-98.3381,3,0
8000,18.4655,500,0
8001,167.9455,151,1
8002,159.4564,95,1
8003,140.3685,115,1
8004,146.5965,98,1
8005,136.8575,166,1
8006,136.6924,102,1
8007,141.8885,420,1
8008,158.3616,122,1
8009,148.9212,102,1
8010,10.4727,500,0
8011,142.9580,105,1
8012,145.0104,165,1
8013,133.6432,252,1
8014,143.1083,103,1
8015,171.2070,189,1
8016,155.2485,104,1
8017,161.3937,107,1
8018,156.5408,286,1
8019,157.0632,112,1
8020,131.1438,102,1
8021,147.3961,145,1
8022,-73.7293,62,0
8023,182.1670,137,1
8024,170.5755,120,1
8025,-69.5596,61,0
8026,162.6021,113,1
8027,143.9132,125,1
8028,153.8049,185,1
8029,139.9310,142,1
8030,-92.0478,14,0
8031,150.6698,152,1
8032,149.9095,129,1
8033,156.8171,96,1
8034,154.9562,109,1
8035,156.4869,117,1
8036,151.0801,115,1
8037,157.1917,89,1
8038,148.5683,100,1
8039,137.0246,71,1
8040,127.9659,106,1
8041,158.4822,120,1
8042,-97.4375,13,0
8043,170.0059,189,1
8044,150.0788,105,1
8045,135.8803,96,1
8046,33.8639,500,0
8047,183.6804,196,1
8048,-84.2088,44,0
8049,125.8596,107,1
8050,131.3033,88,1
8051,178.1865,199,1
8052,149.2650,108,1
8053,148.7546,315,1
8054,126.4814,148,1
8055,149.1145,139,1
8056,136.5904,88,1
8057,147.1732,128,1
8058,170.5516,137,1
8059,176.6151,161,1
8060,139.8905,128,1
8061,144.5806,109,1
8062,167.7338,143,1
8063,176.2838,152,1
8064,149.7329,137,1
8065,150.5731,134,1
8066,128.3154,89,1
8067,-78.8124,150,0
8068,165.3413,147,1
8069,179.6712,185,1
8070,-70.0983,90,0
8071,135.6660,133,1
8072,162.5254,197,1
8073,143.0389,127,1
8074,136.8429,325,1
8075,175.7239,197,1
8076,135.5965,148,1
8077,142.2834,126,1
8078,49.6813,500,0
8079,129.1379,217,1
8080,-98.7757,18,0
8081,30.0222,500,0
8082,132.2856,96,1
8083,43.6025,500,0
8084,134.6610,189,1
8085,164.5766,343,1
8086,129.7328,102,1
8087,155.9639,150,1
8088,125.2752,164,1
8089,41.6369,500,0
8090,47.7181,500,0
8091,158.3658,225,1
8092,138.5812,137,1
8093,123.5907,244,1
8094,157.9968,176,1
8095,136.6909,368,1
8096,134.6273,204,1
8097,132.1871,142,1
8098,135.1350,146,1
8099,152.4841,162,1
8100,144.3047,171,1
8101,140.5866,218,1
8102,138.0877,121,1
8103,135.1975,112,1
8104,140.6069,181,1
8105,136.4288,319,1
8106,145.9869,142,1
8107,162.4078,145,1
8108,150.1559,108,1
8109,152.8945,154,1
8110,159.9385,152,1
8111,167.1495,152,1
8112,139.2043,249,1
8113,162.5476,108,1
8114,163.4435,162,1
8115,174.6778,257,1
8116,163.2673,234,1
8117,157.3993,149,1
8118,132.1220,157,1
8119,172.1134,162,1
8120,124.7334,144,1
8121,144.6250,147,1
8122,155.9350,128,1
8123,145.7679,106,1
8124,160.7675,103,1
8125,177.0425,139,1
8126,147.4312,130,1
8127,-94.7128,304,0
8128,139.7967,105,1
8129,135.9477,85,1
8130,150.4675,114,1
8131,132.8344,117,1
8132,146.9305,147,1
8133,128.6977,109,1
8134,156.8337,108,1
8135,158.9760,147,1
8136,162.5579,166,1
8137,158.9093,108,1
8138,164.2377,121,1
8139,137.5618,86,1
8140,157.7446,101,1
8141,159.9236,114,1
8142,146.2377,101,1
8143,142.2590,101,1
8144,168.7245,260,1
8145,173.3074,137,1
8146,139.3671,95,1
8147,162.0850,119,1
8148,155.8482,105,1
8149,167.9674,117,1
8150,154.0766,108,1
8151,156.5140,102,1
8152,-88.9333,18,0
8153,-77.6013,114,0
8154,-89.1201,18,0
8155,153.6301,140,1
8156,163.9507,139,1
8157,-67.7973,72,0
8158,-94.5102,12,0
8159,-59.4472,80,0
8160,164.5061,127,1
8161,-78.1713,60,0
8162,183.0307,156,1
8163,171.4119,149,1
8164,-67.5249,40,0
8165,149.0000,106,1
8166,154.3661,107,1
8167,-99.5601,3,0
8168,158.0504,117,1
8169,-89.9000,15,0
8170,160.0937,107,1
8171,172.5746,137,1
8172,-70.6189,35,0
8173,156.0583,113,1
8174,-79.0154,28,0
8175,-78.6539,27,0
8176,-91.5762,11,0
8177,-76.5591,28,0
8178,-69.4666,39,0
8179,-77.7282,31,0
8180,-89.4068,13,0
8181,144.2811,77,1
8182,153.6106,114,1
8183,-95.3445,10,0
8184,-84.4513,24,0
8185,162.7361,144,1
8186,132.3428,83,1
8187,163.8109,145,1
8188,170.5848,237,1
8189,155.6840,90,1
8190,167.5610,150,1
8191,165.0166,108,1
8192,148.3743,111,1
8193,-92.1887,489,0
8194,144.4145,101,1
8195,-93.4544,10,0
8196,132.5873,76,1
8197,156.7479,122,1
8198,128.0327,154,1
8199,165.4108,142,1
8200,166.4490,232,1
8201,128.2532,72,1
8202,172.4335,159,1
8203,152.5216,120,1
8204,154.8223,116,1
8205,139.7238,75,1
8206,141.2211,85,1
8207,159.9439,106,1
8208,126.7167,98,1
8209,154.5041,112,1
8210,125.4669,54,1
8211,-97.5981,4,0
8212,136.2203,65,1
8213,154.2338,137,1
8214,133.5040,122,1
8215,143.5780,131,1
8216,165.9418,177,1
8217,130.8572,81,1
8218,131.1992,121,1
8219,120.1674,131,1
8220,-100.0073,11,0
8221,137.1984,101,1
8222,169.3924,155,1
8223,147.0075,79,1
8224,147.6312,77,1
8225,133.9147,377,1
8226,123.7756,407,1
8227,151.6418,125,1
8228,161.9353,119,1
8229,-98.7046,9,0
8230,157.5996,130,1
8231,168.6664,125,1
8232,150.9371,311,1
8233,157.1422,187,1
8234,153.1407,154,1
8235,186.7730,171,1
8236,172.5558,153,1
8237,-99.2556,2,0
8238,137.8323,134,1
8239,147.1250,187,1
8240,135.2143,124,1
8241,165.2695,160,1
8242,152.7300,156,1
8243,119.8474,79,1
8244,136.7135,125,1
8245,135.9268,126,1
8246,136.8318,146,1
8247,132.3710,81,1
8248,136.0651,113,1
8249,138.1746,199,1
8250,164.6346,132,1
8251,151.2479,152,1
8252,149.1008,225,1
8253,135.3638,85,1
8254,154.7258,190,1
8255,144.4930,111,1
8256,145.2107,122,1
8257,154.7457,156,1
8258,151.9455,142,1
8259,136.6044,148,1
8260,160.7031,128,1
8261,156.9180,163,1
8262,157.0234,139,1
8263,147.7274,212,1
8264,144.7536,136,1
8265,156.7808,200,1
8266,157.1201,117,1
8267,127.3873,140,1
8268,145.9837,184,1
8269,-77.7904,188,0
8270,128.8210,94,1
8271,143.9451,115,1
8272,148.9537,116,1
8273,134.6734,100,1
8274,130.5851,119,1
8275,125.4502,95,1
8276,148.6775,177,1
8277,134.2006,125,1
8278,129.6117,97,1
8279,136.0111,117,1
8280,144.3906,178,1
8281,131.0981,95,1
8282,147.9861,157,1
8283,144.8402,260,1
8284,118.9061,234,1
8285,140.6086,321,1
8286,155.3500,309,1
8287,111.0006,124,1
8288,133.6729,215,1
8289,125.5294,492,1
8290,109.9562,245,1
8291,138.3659,176,1
8292,155.3081,301,1
8293,141.6915,146,1
8294,12.1815,500,0
8295,-99.0848,6,0
8296,142.9547,192,1
8297,128.9258,394,1
8298,129.8827,188,1
8299,140.4904,150,1
8300,149.4264,355,1
8301,134.9792,249,1
8302,144.1462,182,1
8303,164.6886,425,1
8304,124.4939,163,1
8305,146.6635,235,1
8306,143.0631,330,1
8307,157.8574,327,1
8308,136.8116,241,1
8309,148.2512,367,1
8310,119.3327,219,1
8311,138.4069,170,1
8312,121.6640,134,1
8313,152.3426,269,1
8314,148.5479,201,1
8315,140.5361,110,1
8316,132.4229,324,1
8317,113.8209,131,1
8318,136.8022,120,1
8319,119.3455,86,1
8320,144.6073,111,1
8321,116.7445,244,1
8322,169.5357,173,1
8323,154.3300,118,1
8324,142.4392,98,1
8325,159.9054,144,1
8326,163.0494,141,1
8327,182.1081,221,1
8328,144.7553,108,1
8329,139.1251,122,1
8330,164.1386,132,1
8331,-70.7850,88,0
8332,-61.9131,82,0
8333,151.5938,82,1
8334,141.8874,133,1
8335,-97.7147,6,0
8336,161.3407,114,1
8337,175.0913,241,1
8338,144.3225,114,1
8339,-57.9740,72,0
8340,163.6798,156,1
8341,162.6948,119,1
8342,160.4098,98,1
8343,145.0783,138,1
8344,-82.6702,22,0
8345,145.4363,77,1
8346,-68.3049,58,0
8347,138.3561,75,1
8348,-85.5072,28,0
8349,135.3673,103,1
8350,163.4568,106,1
8351,168.5692,160,1
8352,184.2717,139,1
8353,148.5858,91,1
8354,164.1907,90,1
8355,137.9423,122,1
8356,-64.0144,58,0
8357,153.8958,127,1
8358,136.7990,90,1
8359,-93.7660,31,0
8360,131.2967,288,1
8361,165.1384,204,1
8362,152.3596,104,1
8363,135.5648,127,1
8364,145.4210,172,1
8365,-79.7794,130,0
8366,181.9250,138,1
8367,128.8978,112,1
8368,150.8237,107,1
8369,138.8552,95,1
8370,-92.4747,35,0
8371,138.0167,175,1
8372,131.8991,100,1
8373,164.3375,332,1
8374,166.3871,204,1
8375,-102.1037,38,0
8376,185.1785,178,1
8377,142.7021,245,1
8378,172.8562,130,1
8379,132.1545,99,1
8380,144.4826,232,1
8381,-86.9399,36,0
8382,155.2126,126,1
8383,179.6567,155,1
8384,143.6014,199,1
8385,159.4610,132,1
8386,118.3811,77,1
8387,136.1739,107,1
8388,170.8488,181,1
8389,-84.1410,217,0
8390,145.9836,138,1
8391,144.1678,217,1
8392,-97.8795,477,0
8393,124.5269,103,1
8394,159.7247,193,1
8395,133.2567,104,1
8396,140.8649,149,1
8397,130.9755,119,1
8398,135.0233,255,1
8399,150.9310,147,1
8400,165.7121,183,1
8401,148.5566,395,1
8402,163.3462,182,1
8403,165.6963,214,1
8404,-96.9263,26,0
8405,149.8328,174,1
8406,142.2016,93,1
8407,149.5860,164,1
8408,143.7135,138,1
8409,138.9725,149,1
8410,143.5326,100,1
8411,172.1492,406,1
8412,149.2223,234,1
8413,143.3866,144,1
8414,158.7153,137,1
8415,155.1562,138,1
8416,165.0896,135,1
8417,136.8103,79,1
8418,169.0288,171,1
8419,138.9167,87,1
8420,-82.0819,68,0
8421,-98.8573,5,0
8422,153.3565,97,1
8423,142.8012,80,1
8424,148.2172,77,1
8425,114.1922,240,1
8426,150.0791,142,1
8427,149.8023,95,1
8428,142.6947,112,1
8429,148.6209,101,1
8430,181.6159,151,1
8431,158.9475,149,1
8432,-96.0200,10,0
8433,168.8879,126,1
8434,-97.9928,3,0
8435,158.0597,123,1
8436,-89.2700,16,0
8437,-97.7049,12,0
8438,-74.6468,49,0
8439,173.7755,121,1
8440,151.1099,185,1
8441,170.4696,117,1
8442,174.3070,143,1
8443,-92.8815,11,0
8444,127.0274,75,1
8445,-99.1105,2,0
8446,151.5037,175,1
8447,157.5616,119,1
8448,176.5652,109,1
8449,149.6163,136,1
8450,151.7751,101,1
8451,141.2704,155,1
8452,146.2232,93,1
8453,157.1305,137,1
8454,153.4350,141,1
8455,153.9519,128,1
8456,174.8928,181,1
8457,138.8099,66,1
8458,145.9763,103,1
8459,170.2032,94,1
8460,146.7314,154,1
8461,132.8351,108,1
8462,132.3717,142,1
8463,175.1613,136,1
8464,131.9080,85,1
8465,-73.6441,51,0
8466,176.7984,258,1
8467,154.5409,91,1
8468,134.2494,58,1
8469,16.1541,500,0
8470,170.4259,183,1
8471,141.2658,159,1
8472,25.0252,500,0
8473,-96.8785,5,0
8474,165.0294,148,1
8475,171.3977,102,1
8476,171.2513,271,1
8477,144.9665,90,1
8478,147.3737,149,1
8479,154.4182,103,1
8480,145.9512,108,1
8481,147.8960,143,1
8482,160.7125,103,1
8483,162.7574,137,1
8484,165.0463,137,1
8485,138.5685,173,1
8486,151.8659,124,1
8487,-92.7068,25,0
8488,134.5000,126,1
8489,25.2168,500,0
8490,169.2483,126,1
8491,136.1692,87,1
8492,163.9242,136,1
8493,153.2657,124,1
8494,164.6507,241,1
8495,156.2811,106,1
8496,136.7498,218,1
8497,187.9766,129,1
8498,147.8768,86,1
8499,185.9728,123,1
8500,-99.7767,6,0
8501,180.0430,131,1
8502,165.8979,137,1
8503,148.5381,92,1
8504,166.4651,107,1
8505,172.4468,114,1
8506,149.1061,88,1
8507,166.7798,106,1
8508,166.5243,106,1
8509,-78.5817,31,0
8510,167.2671,255,1
8511,-95.1167,8,0
8512,152.2402,91,1
8513,141.7420,111,1
8514,-86.6806,17,0
8515,148.2785,95,1
8516,150.1013,93,1
8517,134.6212,114,1
8518,146.3209,99,1
8519,155.4696,133,1
8520,168.3550,286,1
8521,144.1515,106,1
8522,151.4143,130,1
8523,153.9246,87,1
8524,160.6239,110,1
8525,177.1100,138,1
8526,162.8527,107,1
8527,158.5048,114,1
8528,-100.1178,11,0
8529,-97.3068,9,0
8530,148.1057,109,1
8531,146.4538,137,1
8532,154.2563,103,1
8533,157.7256,128,1
8534,158.4633,110,1
8535,146.6626,97,1
8536,162.9356,142,1
8537,156.9930,89,1
8538,136.9926,94,1
8539,141.2914,89,1
8540,-97.3731,6,0
8541,157.7530,114,1
8542,150.6711,78,1
8543,139.7972,80,1
8544,140.3584,88,1
8545,124.3944,71,1
8546,144.1620,169,1
8547,170.0128,114,1
8548,139.7192,182,1
8549,155.5220,118,1
8550,-83.6674,38,0
8551,161.5958,172,1
8552,149.2419,90,1
8553,152.4805,179,1
8554,121.5199,493,1
8555,160.3527,124,1
8556,-98.6539,4,0
8557,167.8322,108,1
8558,164.0965,118,1
8559,157.5705,114,1
8560,161.7310,102,1
8561,166.6193,102,1
8562,160.0996,164,1
8563,-92.8841,12,0
8564,148.2665,147,1
8565,154.3329,99,1
8566,168.7095,118,1
8567,140.6741,78,1
8568,143.6765,122,1
8569,152.3895,153,1
8570,177.6249,178,1
8571,157.4022,98,1
8572,-88.5818,21,0
8573,140.2159,160,1
8574,164.5216,111,1
8575,153.3796,101,1
8576,161.4893,138,1
8577,154.3789,104,1
8578,162.5146,146,1
8579,172.7227,120,1
8580,134.6305,99,1
8581,142.8186,85,1
8582,157.5652,134,1
8583,-71.0154,56,0
8584,171.4839,150,1
8585,146.2758,78,1
8586,138.6784,98,1
8587,160.1877,108,1
8588,148.7333,114,1
8589,180.2330,148,1
8590,160.3899,107,1
8591,125.7312,134,1
8592,157.4165,115,1
8593,-94.1582,13,0
8594,162.1586,127,1
8595,162.0746,97,1
8596,143.4160,101,1
8597,150.1553,128,1
8598,145.5378,109,1
8599,151.5512,96,1
8600,154.1865,116,1
8601,142.0305,115,1
8602,163.2903,106,1
8603,179.0333,146,1
8604,152.8268,272,1
8605,167.3566,129,1
8606,174.7749,129,1
8607,-96.0423,5,0
8608,173.4332,110,1
8609,-93.6770,11,0
8610,153.0277,113,1
8611,169.0800,114,1
8612,-97.6107,8,0
8613,163.3435,177,1
8614,150.1378,112,1
8615,152.7496,124,1
8616,162.0870,183,1
8617,131.8308,115,1
8618,-73.9897,53,0
8619,157.8074,92,1
8620,-85.2137,22,0
8621,117.9173,198,1
8622,158.2806,104,1
8623,152.9215,131,1
8624,154.7111,87,1
8625,148.3707,144,1
8626,166.6903,102,1
8627,169.4035,117,1
8628,162.0267,103,1
8629,150.1782,113,1
8630,-87.9426,39,0
8631,142.4677,95,1
8632,-69.0213,66,0
8633,142.7143,86,1
8634,161.7476,167,1
8635,148.0760,93,1
8636,-96.6341,6,0
8637,150.3529,100,1
8638,156.4317,82,1
8639,173.1896,166,1
8640,159.6247,114,1
8641,155.1027,82,1
8642,152.3529,98,1
8643,-75.4595,55,0
8644,152.7366,86,1
8645,166.0447,140,1
8646,146.0278,157,1
8647,136.4955,74,1
8648,158.3533,92,1
8649,-75.6429,49,0
8650,137.1940,301,1
8651,167.0212,118,1
8652,-94.5424,24,0
8653,150.3559,190,1
8654,-97.6533,9,0
8655,158.1901,100,1
8656,142.8584,143,1
8657,167.5039,180,1
8658,146.4813,94,1
8659,171.4588,127,1
8660,130.9677,343,1
8661,-100.0262,16,0
8662,99.6185,434,1
8663,128.7569,65,1
8664,162.7492,174,1
8665,137.6262,117,1
8666,130.2885,63,1
8667,155.0803,110,1
8668,151.3173,134,1
8669,120.5402,375,1
8670,148.1035,129,1
8671,149.0610,184,1
8672,136.5264,118,1
8673,166.9274,358,1
8674,16.5019,500,0
8675,130.4856,91,1
8676,155.0461,172,1
8677,151.4017,273,1
8678,142.4452,280,1
8679,133.2588,291,1
8680,150.2335,219,1
8681,164.8025,186,1
8682,151.1637,157,1
